       Time           Tp2          Tp2_MFIX      REL ERR 2
   645.70099999   408.90924609   408.90924721     0.00000027
   645.80099999   408.90924021   408.90924134     0.00000027
   645.90099999   408.90923434   408.90923547     0.00000028
   646.00099999   408.90922848   408.90922961     0.00000028
   646.10099999   408.90922263   408.90922376     0.00000028
   646.20099999   408.90921679   408.90921791     0.00000028
   646.30099999   408.90921095   408.90921208     0.00000028
   646.40099999   408.90920513   408.90920625     0.00000028
   646.50099999   408.90919931   408.90920044     0.00000028
   646.60099999   408.90919350   408.90919463     0.00000028
   646.70099999   408.90918770   408.90918883     0.00000028
   646.80099999   408.90918191   408.90918303     0.00000028
   646.90099999   408.90917612   408.90917725     0.00000028
   647.00099999   408.90917035   408.90917147     0.00000028
   647.10099999   408.90916458   408.90916571     0.00000028
   647.20099999   408.90915882   408.90915995     0.00000028
   647.30099999   408.90915307   408.90915420     0.00000028
   647.40099999   408.90914732   408.90914845     0.00000028
   647.50099999   408.90914159   408.90914272     0.00000028
   647.60099999   408.90913586   408.90913699     0.00000028
   647.70099999   408.90913014   408.90913128     0.00000028
   647.80099999   408.90912443   408.90912557     0.00000028
   647.90099999   408.90911873   408.90911986     0.00000028
   648.00099999   408.90911304   408.90911417     0.00000028
   648.10099999   408.90910735   408.90910849     0.00000028
   648.20099999   408.90910168   408.90910281     0.00000028
   648.30099999   408.90909601   408.90909714     0.00000028
   648.40099999   408.90909035   408.90909148     0.00000028
   648.50099999   408.90908469   408.90908583     0.00000028
   648.60099999   408.90907905   408.90908018     0.00000028
   648.70099999   408.90907341   408.90907455     0.00000028
   648.80099999   408.90906778   408.90906892     0.00000028
   648.90099999   408.90906216   408.90906330     0.00000028
   649.00099999   408.90905655   408.90905769     0.00000028
   649.10099999   408.90905095   408.90905208     0.00000028
   649.20099999   408.90904535   408.90904649     0.00000028
   649.30099999   408.90903976   408.90904090     0.00000028
   649.40099999   408.90903418   408.90903532     0.00000028
   649.50099999   408.90902861   408.90902975     0.00000028
   649.60099999   408.90902305   408.90902418     0.00000028
   649.70099999   408.90901749   408.90901863     0.00000028
   649.80099999   408.90901194   408.90901308     0.00000028
   649.90099999   408.90900640   408.90900754     0.00000028
   650.00099999   408.90900087   408.90900201     0.00000028
   650.10099999   408.90899534   408.90899648     0.00000028
   650.20099999   408.90898983   408.90899097     0.00000028
   650.30099999   408.90898432   408.90898546     0.00000028
   650.40099999   408.90897882   408.90897996     0.00000028
   650.50099999   408.90897333   408.90897447     0.00000028
   650.60099999   408.90896784   408.90896898     0.00000028
   650.70099999   408.90896237   408.90896351     0.00000028
   650.80099999   408.90895690   408.90895804     0.00000028
   650.90099999   408.90895144   408.90895258     0.00000028
   651.00099999   408.90894598   408.90894712     0.00000028
   651.10099999   408.90894054   408.90894168     0.00000028
   651.20099999   408.90893510   408.90893624     0.00000028
   651.30099999   408.90892967   408.90893081     0.00000028
   651.40099999   408.90892425   408.90892539     0.00000028
   651.50099999   408.90891883   408.90891998     0.00000028
   651.60099999   408.90891343   408.90891457     0.00000028
   651.70099999   408.90890803   408.90890917     0.00000028
   651.80099999   408.90890264   408.90890378     0.00000028
   651.90099999   408.90889725   408.90889840     0.00000028
   652.00099999   408.90889188   408.90889303     0.00000028
   652.10099999   408.90888651   408.90888766     0.00000028
   652.20099999   408.90888115   408.90888230     0.00000028
   652.30099999   408.90887580   408.90887695     0.00000028
   652.40099999   408.90887046   408.90887160     0.00000028
   652.50099999   408.90886512   408.90886627     0.00000028
   652.60099999   408.90885979   408.90886094     0.00000028
   652.70099999   408.90885447   408.90885562     0.00000028
   652.80099999   408.90884915   408.90885030     0.00000028
   652.90099999   408.90884385   408.90884500     0.00000028
   653.00099999   408.90883855   408.90883970     0.00000028
   653.10099999   408.90883326   408.90883441     0.00000028
   653.20099999   408.90882798   408.90882913     0.00000028
   653.30099999   408.90882270   408.90882385     0.00000028
   653.40099999   408.90881743   408.90881858     0.00000028
   653.50099999   408.90881217   408.90881332     0.00000028
   653.60099999   408.90880692   408.90880807     0.00000028
   653.70099999   408.90880167   408.90880282     0.00000028
   653.80099999   408.90879644   408.90879759     0.00000028
   653.90099999   408.90879121   408.90879236     0.00000028
   654.00099999   408.90878598   408.90878713     0.00000028
   654.10099999   408.90878077   408.90878192     0.00000028
   654.20099999   408.90877556   408.90877671     0.00000028
   654.30099999   408.90877036   408.90877151     0.00000028
   654.40099999   408.90876517   408.90876632     0.00000028
   654.50099999   408.90875998   408.90876113     0.00000028
   654.60099999   408.90875480   408.90875596     0.00000028
   654.70099999   408.90874963   408.90875079     0.00000028
   654.80099999   408.90874447   408.90874562     0.00000028
   654.90099999   408.90873931   408.90874047     0.00000028
   655.00099999   408.90873417   408.90873532     0.00000028
   655.10099999   408.90872902   408.90873018     0.00000028
   655.20099999   408.90872389   408.90872505     0.00000028
   655.30099999   408.90871876   408.90871992     0.00000028
   655.40099999   408.90871365   408.90871480     0.00000028
   655.50099999   408.90870853   408.90870969     0.00000028
   655.60099999   408.90870343   408.90870459     0.00000028
   655.70099999   408.90869833   408.90869949     0.00000028
   655.80099999   408.90869325   408.90869440     0.00000028
   655.90099999   408.90868816   408.90868932     0.00000028
   656.00099999   408.90868309   408.90868425     0.00000028
   656.10099999   408.90867802   408.90867918     0.00000028
   656.20099999   408.90867296   408.90867412     0.00000028
   656.30099999   408.90866791   408.90866907     0.00000028
   656.40099999   408.90866286   408.90866402     0.00000028
   656.50099999   408.90865782   408.90865898     0.00000028
   656.60099999   408.90865279   408.90865395     0.00000028
   656.70099999   408.90864777   408.90864893     0.00000028
   656.80099999   408.90864275   408.90864391     0.00000028
   656.90099999   408.90863774   408.90863890     0.00000028
   657.00099999   408.90863274   408.90863390     0.00000028
   657.10099999   408.90862775   408.90862891     0.00000028
   657.20099999   408.90862276   408.90862392     0.00000028
   657.30099999   408.90861778   408.90861894     0.00000028
   657.40099999   408.90861280   408.90861397     0.00000028
   657.50099999   408.90860784   408.90860900     0.00000028
   657.60099999   408.90860288   408.90860404     0.00000028
   657.70099999   408.90859793   408.90859909     0.00000028
   657.80099999   408.90859298   408.90859415     0.00000028
   657.90099999   408.90858804   408.90858921     0.00000028
   658.00099999   408.90858311   408.90858428     0.00000028
   658.10099999   408.90857819   408.90857935     0.00000028
   658.20099999   408.90857327   408.90857444     0.00000028
   658.30099999   408.90856836   408.90856953     0.00000028
   658.40099999   408.90856346   408.90856463     0.00000029
   658.50099999   408.90855857   408.90855973     0.00000029
   658.60099999   408.90855368   408.90855484     0.00000029
   658.70099999   408.90854880   408.90854996     0.00000029
   658.80099999   408.90854392   408.90854509     0.00000029
   658.90099999   408.90853905   408.90854022     0.00000029
   659.00099999   408.90853419   408.90853536     0.00000029
   659.10099999   408.90852934   408.90853051     0.00000029
   659.20099999   408.90852449   408.90852566     0.00000029
   659.30099999   408.90851965   408.90852082     0.00000029
   659.40099999   408.90851482   408.90851599     0.00000029
   659.50099999   408.90851000   408.90851117     0.00000029
   659.60099999   408.90850518   408.90850635     0.00000029
   659.70099999   408.90850037   408.90850154     0.00000029
   659.80099999   408.90849556   408.90849673     0.00000029
   659.90099999   408.90849076   408.90849193     0.00000029
   660.00099999   408.90848597   408.90848714     0.00000029
   660.10099999   408.90848119   408.90848236     0.00000029
   660.20099999   408.90847641   408.90847758     0.00000029
   660.30099999   408.90847164   408.90847281     0.00000029
   660.40099999   408.90846688   408.90846805     0.00000029
   660.50099999   408.90846212   408.90846329     0.00000029
   660.60099999   408.90845737   408.90845854     0.00000029
   660.70099999   408.90845263   408.90845380     0.00000029
   660.80099999   408.90844789   408.90844907     0.00000029
   660.90099999   408.90844316   408.90844434     0.00000029
   661.00099999   408.90843844   408.90843961     0.00000029
   661.10099999   408.90843373   408.90843490     0.00000029
   661.20099999   408.90842902   408.90843019     0.00000029
   661.30099999   408.90842431   408.90842549     0.00000029
   661.40099999   408.90841962   408.90842079     0.00000029
   661.50099999   408.90841493   408.90841611     0.00000029
   661.60099999   408.90841025   408.90841142     0.00000029
   661.70099999   408.90840557   408.90840675     0.00000029
   661.80099999   408.90840091   408.90840208     0.00000029
   661.90099999   408.90839624   408.90839742     0.00000029
   662.00099999   408.90839159   408.90839276     0.00000029
   662.10099999   408.90838694   408.90838812     0.00000029
   662.20099999   408.90838230   408.90838348     0.00000029
   662.30099999   408.90837766   408.90837884     0.00000029
   662.40099999   408.90837304   408.90837421     0.00000029
   662.50099999   408.90836841   408.90836959     0.00000029
   662.60099999   408.90836380   408.90836498     0.00000029
   662.70099999   408.90835919   408.90836037     0.00000029
   662.80099999   408.90835459   408.90835577     0.00000029
   662.90099999   408.90834999   408.90835117     0.00000029
   663.00099999   408.90834540   408.90834658     0.00000029
   663.10099999   408.90834082   408.90834200     0.00000029
   663.20099999   408.90833625   408.90833743     0.00000029
   663.30099999   408.90833168   408.90833286     0.00000029
   663.40099999   408.90832712   408.90832830     0.00000029
   663.50099999   408.90832256   408.90832374     0.00000029
   663.60099999   408.90831801   408.90831919     0.00000029
   663.70099999   408.90831347   408.90831465     0.00000029
   663.80099999   408.90830893   408.90831011     0.00000029
   663.90099999   408.90830440   408.90830559     0.00000029
   664.00099999   408.90829988   408.90830106     0.00000029
   664.10099999   408.90829536   408.90829655     0.00000029
   664.20099999   408.90829085   408.90829204     0.00000029
   664.30099999   408.90828635   408.90828753     0.00000029
   664.40099999   408.90828185   408.90828304     0.00000029
   664.50099999   408.90827736   408.90827855     0.00000029
   664.60099999   408.90827288   408.90827406     0.00000029
   664.70099999   408.90826840   408.90826959     0.00000029
   664.80099999   408.90826393   408.90826511     0.00000029
   664.90099999   408.90825947   408.90826065     0.00000029
   665.00099999   408.90825501   408.90825619     0.00000029
   665.10099999   408.90825056   408.90825174     0.00000029
   665.20099999   408.90824611   408.90824729     0.00000029
   665.30099999   408.90824167   408.90824286     0.00000029
   665.40099999   408.90823724   408.90823842     0.00000029
   665.50099999   408.90823281   408.90823400     0.00000029
   665.60099999   408.90822839   408.90822958     0.00000029
   665.70099999   408.90822398   408.90822516     0.00000029
   665.80099999   408.90821957   408.90822076     0.00000029
   665.90099999   408.90821517   408.90821636     0.00000029
   666.00099999   408.90821077   408.90821196     0.00000029
   666.10099999   408.90820639   408.90820757     0.00000029
   666.20099999   408.90820200   408.90820319     0.00000029
   666.30099999   408.90819763   408.90819882     0.00000029
   666.40099999   408.90819326   408.90819445     0.00000029
   666.50099999   408.90818890   408.90819008     0.00000029
   666.60099999   408.90818454   408.90818573     0.00000029
   666.70099999   408.90818019   408.90818138     0.00000029
   666.80099999   408.90817584   408.90817703     0.00000029
   666.90099999   408.90817151   408.90817270     0.00000029
   667.00099999   408.90816717   408.90816836     0.00000029
   667.10099999   408.90816285   408.90816404     0.00000029
   667.20099999   408.90815853   408.90815972     0.00000029
   667.30099999   408.90815422   408.90815541     0.00000029
   667.40099999   408.90814991   408.90815110     0.00000029
   667.50099999   408.90814561   408.90814680     0.00000029
   667.60099999   408.90814131   408.90814250     0.00000029
   667.70099999   408.90813702   408.90813822     0.00000029
   667.80099999   408.90813274   408.90813393     0.00000029
   667.90099999   408.90812847   408.90812966     0.00000029
   668.00099999   408.90812420   408.90812539     0.00000029
   668.10099999   408.90811993   408.90812112     0.00000029
   668.20099999   408.90811567   408.90811687     0.00000029
   668.30099999   408.90811142   408.90811262     0.00000029
   668.40099999   408.90810718   408.90810837     0.00000029
   668.50099999   408.90810294   408.90810413     0.00000029
   668.60099999   408.90809870   408.90809990     0.00000029
   668.70099999   408.90809448   408.90809567     0.00000029
   668.80099999   408.90809026   408.90809145     0.00000029
   668.90099999   408.90808604   408.90808724     0.00000029
   669.00099999   408.90808183   408.90808303     0.00000029
   669.10099999   408.90807763   408.90807882     0.00000029
   669.20099999   408.90807343   408.90807463     0.00000029
   669.30099999   408.90806924   408.90807044     0.00000029
   669.40099999   408.90806506   408.90806625     0.00000029
   669.50099999   408.90806088   408.90806207     0.00000029
   669.60099999   408.90805670   408.90805790     0.00000029
   669.70099999   408.90805254   408.90805373     0.00000029
   669.80099999   408.90804838   408.90804957     0.00000029
   669.90099999   408.90804422   408.90804542     0.00000029
   670.00099999   408.90804007   408.90804127     0.00000029
   670.10099999   408.90803593   408.90803713     0.00000029
   670.20099999   408.90803179   408.90803299     0.00000029
   670.30099999   408.90802766   408.90802886     0.00000029
   670.40099999   408.90802354   408.90802473     0.00000029
   670.50099999   408.90801942   408.90802062     0.00000029
   670.60099999   408.90801530   408.90801650     0.00000029
   670.70099999   408.90801120   408.90801240     0.00000029
   670.80099999   408.90800709   408.90800829     0.00000029
   670.90099999   408.90800300   408.90800420     0.00000029
   671.00099999   408.90799891   408.90800011     0.00000029
   671.10099999   408.90799483   408.90799603     0.00000029
   671.20099999   408.90799075   408.90799195     0.00000029
   671.30099999   408.90798668   408.90798788     0.00000029
   671.40099999   408.90798261   408.90798381     0.00000029
   671.50099999   408.90797855   408.90797975     0.00000029
   671.60099999   408.90797449   408.90797570     0.00000029
   671.70099999   408.90797045   408.90797165     0.00000029
   671.80099999   408.90796640   408.90796761     0.00000029
   671.90099999   408.90796237   408.90796357     0.00000029
   672.00099999   408.90795833   408.90795954     0.00000029
   672.10099999   408.90795431   408.90795551     0.00000029
   672.20099999   408.90795029   408.90795149     0.00000029
   672.30099999   408.90794628   408.90794748     0.00000029
   672.40099999   408.90794227   408.90794347     0.00000029
   672.50099999   408.90793827   408.90793947     0.00000029
   672.60099999   408.90793427   408.90793547     0.00000029
   672.70099999   408.90793028   408.90793148     0.00000029
   672.80099999   408.90792629   408.90792750     0.00000029
   672.90099999   408.90792231   408.90792352     0.00000029
   673.00099999   408.90791834   408.90791954     0.00000029
   673.10099999   408.90791437   408.90791558     0.00000029
   673.20099999   408.90791041   408.90791162     0.00000029
   673.30099999   408.90790645   408.90790766     0.00000029
   673.40099999   408.90790250   408.90790371     0.00000030
   673.50099999   408.90789856   408.90789976     0.00000030
   673.60099999   408.90789462   408.90789582     0.00000030
   673.70099999   408.90789068   408.90789189     0.00000030
   673.80099999   408.90788676   408.90788796     0.00000030
   673.90099999   408.90788283   408.90788404     0.00000030
   674.00099999   408.90787892   408.90788012     0.00000030
   674.10099999   408.90787500   408.90787621     0.00000030
   674.20099999   408.90787110   408.90787231     0.00000030
   674.30099999   408.90786720   408.90786841     0.00000030
   674.40099999   408.90786330   408.90786451     0.00000030
   674.50099999   408.90785942   408.90786062     0.00000030
   674.60099999   408.90785553   408.90785674     0.00000030
   674.70099999   408.90785165   408.90785286     0.00000030
   674.80099999   408.90784778   408.90784899     0.00000030
   674.90099999   408.90784392   408.90784513     0.00000030
   675.00099999   408.90784005   408.90784127     0.00000030
   675.10099999   408.90783620   408.90783741     0.00000030
   675.20099999   408.90783235   408.90783356     0.00000030
   675.30099999   408.90782851   408.90782972     0.00000030
   675.40099999   408.90782467   408.90782588     0.00000030
   675.50099999   408.90782083   408.90782204     0.00000030
   675.60099999   408.90781701   408.90781822     0.00000030
   675.70099999   408.90781318   408.90781440     0.00000030
   675.80099999   408.90780937   408.90781058     0.00000030
   675.90099999   408.90780556   408.90780677     0.00000030
   676.00099999   408.90780175   408.90780296     0.00000030
   676.10099999   408.90779795   408.90779916     0.00000030
   676.20099999   408.90779415   408.90779537     0.00000030
   676.30099999   408.90779036   408.90779158     0.00000030
   676.40099999   408.90778658   408.90778779     0.00000030
   676.50099999   408.90778280   408.90778402     0.00000030
   676.60099999   408.90777903   408.90778024     0.00000030
   676.70099999   408.90777526   408.90777648     0.00000030
   676.80099999   408.90777150   408.90777271     0.00000030
   676.90099999   408.90776774   408.90776896     0.00000030
   677.00099999   408.90776399   408.90776521     0.00000030
   677.10099999   408.90776024   408.90776146     0.00000030
   677.20099999   408.90775650   408.90775772     0.00000030
   677.30099999   408.90775277   408.90775398     0.00000030
   677.40099999   408.90774904   408.90775025     0.00000030
   677.50099999   408.90774531   408.90774653     0.00000030
   677.60099999   408.90774159   408.90774281     0.00000030
   677.70099999   408.90773788   408.90773910     0.00000030
   677.80099999   408.90773417   408.90773539     0.00000030
   677.90099999   408.90773047   408.90773169     0.00000030
   678.00099999   408.90772677   408.90772799     0.00000030
   678.10099999   408.90772308   408.90772430     0.00000030
   678.20099999   408.90771939   408.90772061     0.00000030
   678.30099999   408.90771571   408.90771693     0.00000030
   678.40099999   408.90771203   408.90771325     0.00000030
   678.50099999   408.90770836   408.90770958     0.00000030
   678.60099999   408.90770470   408.90770591     0.00000030
   678.70099999   408.90770103   408.90770225     0.00000030
   678.80099999   408.90769738   408.90769860     0.00000030
   678.90099999   408.90769373   408.90769495     0.00000030
   679.00099999   408.90769008   408.90769130     0.00000030
   679.10099999   408.90768644   408.90768766     0.00000030
   679.20099999   408.90768281   408.90768403     0.00000030
   679.30099999   408.90767918   408.90768040     0.00000030
   679.40099999   408.90767556   408.90767678     0.00000030
   679.50099999   408.90767194   408.90767316     0.00000030
   679.60099999   408.90766832   408.90766954     0.00000030
   679.70099999   408.90766471   408.90766594     0.00000030
   679.80099999   408.90766111   408.90766233     0.00000030
   679.90099999   408.90765751   408.90765874     0.00000030
   680.00099999   408.90765392   408.90765514     0.00000030
   680.10099999   408.90765033   408.90765155     0.00000030
   680.20099999   408.90764675   408.90764797     0.00000030
   680.30099999   408.90764317   408.90764440     0.00000030
   680.40099999   408.90763960   408.90764082     0.00000030
   680.50099999   408.90763603   408.90763726     0.00000030
   680.60099999   408.90763247   408.90763369     0.00000030
   680.70099999   408.90762891   408.90763014     0.00000030
   680.80099999   408.90762536   408.90762659     0.00000030
   680.90099999   408.90762181   408.90762304     0.00000030
   681.00099999   408.90761827   408.90761950     0.00000030
   681.10099999   408.90761474   408.90761596     0.00000030
   681.20099999   408.90761121   408.90761243     0.00000030
   681.30099999   408.90760768   408.90760890     0.00000030
   681.40099999   408.90760416   408.90760538     0.00000030
   681.50099999   408.90760064   408.90760187     0.00000030
   681.60099999   408.90759713   408.90759836     0.00000030
   681.70099999   408.90759362   408.90759485     0.00000030
   681.80099999   408.90759012   408.90759135     0.00000030
   681.90099999   408.90758663   408.90758785     0.00000030
   682.00099999   408.90758314   408.90758436     0.00000030
   682.10099999   408.90757965   408.90758088     0.00000030
   682.20099999   408.90757617   408.90757740     0.00000030
   682.30099999   408.90757269   408.90757392     0.00000030
   682.40099999   408.90756922   408.90757045     0.00000030
   682.50099999   408.90756576   408.90756698     0.00000030
   682.60099999   408.90756229   408.90756352     0.00000030
   682.70099999   408.90755884   408.90756007     0.00000030
   682.80099999   408.90755539   408.90755662     0.00000030
   682.90099999   408.90755194   408.90755317     0.00000030
   683.00099999   408.90754850   408.90754973     0.00000030
   683.10099999   408.90754506   408.90754629     0.00000030
   683.20099999   408.90754163   408.90754286     0.00000030
   683.30099999   408.90753821   408.90753943     0.00000030
   683.40099999   408.90753478   408.90753601     0.00000030
   683.50099999   408.90753137   408.90753260     0.00000030
   683.60099999   408.90752796   408.90752919     0.00000030
   683.70099999   408.90752455   408.90752578     0.00000030
   683.80099999   408.90752115   408.90752238     0.00000030
   683.90099999   408.90751775   408.90751898     0.00000030
   684.00099999   408.90751436   408.90751559     0.00000030
   684.10099999   408.90751097   408.90751220     0.00000030
   684.20099999   408.90750759   408.90750882     0.00000030
   684.30099999   408.90750421   408.90750544     0.00000030
   684.40099999   408.90750084   408.90750207     0.00000030
   684.50099999   408.90749747   408.90749870     0.00000030
   684.60099999   408.90749411   408.90749534     0.00000030
   684.70099999   408.90749075   408.90749198     0.00000030
   684.80099999   408.90748740   408.90748863     0.00000030
   684.90099999   408.90748405   408.90748528     0.00000030
   685.00099999   408.90748070   408.90748194     0.00000030
   685.10099999   408.90747737   408.90747860     0.00000030
   685.20099999   408.90747403   408.90747527     0.00000030
   685.30099999   408.90747070   408.90747194     0.00000030
   685.40099999   408.90746738   408.90746861     0.00000030
   685.50099999   408.90746406   408.90746529     0.00000030
   685.60099999   408.90746074   408.90746198     0.00000030
   685.70099999   408.90745743   408.90745867     0.00000030
   685.80099999   408.90745413   408.90745536     0.00000030
   685.90099999   408.90745083   408.90745206     0.00000030
   686.00099999   408.90744753   408.90744877     0.00000030
   686.10099999   408.90744424   408.90744548     0.00000030
   686.20099999   408.90744095   408.90744219     0.00000030
   686.30099999   408.90743767   408.90743891     0.00000030
   686.40099999   408.90743440   408.90743563     0.00000030
   686.50099999   408.90743112   408.90743236     0.00000030
   686.60099999   408.90742786   408.90742909     0.00000030
   686.70099999   408.90742459   408.90742583     0.00000030
   686.80099999   408.90742134   408.90742257     0.00000030
   686.90099999   408.90741808   408.90741932     0.00000030
   687.00099999   408.90741483   408.90741607     0.00000030
   687.10099999   408.90741159   408.90741283     0.00000030
   687.20099999   408.90740835   408.90740959     0.00000030
   687.30099999   408.90740511   408.90740635     0.00000030
   687.40099999   408.90740188   408.90740312     0.00000030
   687.50099999   408.90739866   408.90739990     0.00000030
   687.60099999   408.90739544   408.90739668     0.00000030
   687.70099999   408.90739222   408.90739346     0.00000030
   687.80099999   408.90738901   408.90739025     0.00000030
   687.90099999   408.90738580   408.90738704     0.00000030
   688.00099999   408.90738260   408.90738384     0.00000030
   688.10099999   408.90737940   408.90738064     0.00000030
   688.20099999   408.90737621   408.90737745     0.00000030
   688.30099999   408.90737302   408.90737426     0.00000030
   688.40099999   408.90736984   408.90737108     0.00000030
   688.50099999   408.90736666   408.90736790     0.00000030
   688.60099999   408.90736348   408.90736472     0.00000030
   688.70099999   408.90736031   408.90736155     0.00000030
   688.80099999   408.90735715   408.90735839     0.00000030
   688.90099999   408.90735399   408.90735523     0.00000030
   689.00099999   408.90735083   408.90735207     0.00000030
   689.10099999   408.90734768   408.90734892     0.00000030
   689.20099999   408.90734453   408.90734577     0.00000030
   689.30099999   408.90734139   408.90734263     0.00000030
   689.40099999   408.90733825   408.90733949     0.00000030
   689.50099999   408.90733511   408.90733636     0.00000030
   689.60099999   408.90733198   408.90733323     0.00000030
   689.70099999   408.90732886   408.90733010     0.00000030
   689.80099999   408.90732574   408.90732698     0.00000030
   689.90099999   408.90732262   408.90732387     0.00000030
   690.00099999   408.90731951   408.90732076     0.00000030
   690.10099999   408.90731640   408.90731765     0.00000030
   690.20099999   408.90731330   408.90731455     0.00000030
   690.30099999   408.90731020   408.90731145     0.00000030
   690.40099999   408.90730711   408.90730835     0.00000030
   690.50099999   408.90730402   408.90730527     0.00000030
   690.60099999   408.90730094   408.90730218     0.00000030
   690.70099999   408.90729786   408.90729910     0.00000030
   690.80099999   408.90729478   408.90729602     0.00000030
   690.90099999   408.90729171   408.90729295     0.00000030
   691.00099999   408.90728864   408.90728989     0.00000030
   691.10099999   408.90728558   408.90728682     0.00000030
   691.20099999   408.90728252   408.90728377     0.00000030
   691.30099999   408.90727947   408.90728071     0.00000030
   691.40099999   408.90727642   408.90727766     0.00000030
   691.50099999   408.90727337   408.90727462     0.00000030
   691.60099999   408.90727033   408.90727158     0.00000030
   691.70099999   408.90726729   408.90726854     0.00000030
   691.80099999   408.90726426   408.90726551     0.00000030
   691.90099999   408.90726124   408.90726248     0.00000031
   692.00099999   408.90725821   408.90725946     0.00000031
   692.10099999   408.90725519   408.90725644     0.00000031
   692.20099999   408.90725218   408.90725343     0.00000031
   692.30099999   408.90724917   408.90725042     0.00000031
   692.40099999   408.90724616   408.90724741     0.00000031
   692.50099999   408.90724316   408.90724441     0.00000031
   692.60099999   408.90724016   408.90724141     0.00000031
   692.70099999   408.90723717   408.90723842     0.00000031
   692.80099999   408.90723418   408.90723543     0.00000031
   692.90099999   408.90723120   408.90723245     0.00000031
   693.00099999   408.90722822   408.90722947     0.00000031
   693.10099999   408.90722524   408.90722649     0.00000031
   693.20099999   408.90722227   408.90722352     0.00000031
   693.30099999   408.90721930   408.90722055     0.00000031
   693.40099999   408.90721634   408.90721759     0.00000031
   693.50099999   408.90721338   408.90721463     0.00000031
   693.60099999   408.90721043   408.90721168     0.00000031
   693.70099999   408.90720748   408.90720873     0.00000031
   693.80099999   408.90720453   408.90720578     0.00000031
   693.90099999   408.90720159   408.90720284     0.00000031
   694.00099999   408.90719865   408.90719990     0.00000031
   694.10099999   408.90719572   408.90719697     0.00000031
   694.20099999   408.90719279   408.90719404     0.00000031
   694.30099999   408.90718986   408.90719112     0.00000031
   694.40099999   408.90718694   408.90718819     0.00000031
   694.50099999   408.90718403   408.90718528     0.00000031
   694.60099999   408.90718111   408.90718237     0.00000031
   694.70099999   408.90717821   408.90717946     0.00000031
   694.80099999   408.90717530   408.90717655     0.00000031
   694.90099999   408.90717240   408.90717365     0.00000031
   695.00099999   408.90716951   408.90717076     0.00000031
   695.10099999   408.90716662   408.90716787     0.00000031
   695.20099999   408.90716373   408.90716498     0.00000031
   695.30099999   408.90716084   408.90716210     0.00000031
   695.40099999   408.90715797   408.90715922     0.00000031
   695.50099999   408.90715509   408.90715634     0.00000031
   695.60099999   408.90715222   408.90715347     0.00000031
   695.70099999   408.90714935   408.90715061     0.00000031
   695.80099999   408.90714649   408.90714775     0.00000031
   695.90099999   408.90714363   408.90714489     0.00000031
   696.00099999   408.90714078   408.90714203     0.00000031
   696.10099999   408.90713793   408.90713918     0.00000031
   696.20099999   408.90713508   408.90713634     0.00000031
   696.30099999   408.90713224   408.90713350     0.00000031
   696.40099999   408.90712940   408.90713066     0.00000031
   696.50099999   408.90712657   408.90712782     0.00000031
   696.60099999   408.90712374   408.90712500     0.00000031
   696.70099999   408.90712091   408.90712217     0.00000031
   696.80099999   408.90711809   408.90711935     0.00000031
   696.90099999   408.90711527   408.90711653     0.00000031
   697.00099999   408.90711246   408.90711372     0.00000031
   697.10099999   408.90710965   408.90711091     0.00000031
   697.20099999   408.90710685   408.90710810     0.00000031
   697.30099999   408.90710405   408.90710530     0.00000031
   697.40099999   408.90710125   408.90710251     0.00000031
   697.50099999   408.90709845   408.90709971     0.00000031
   697.60099999   408.90709567   408.90709692     0.00000031
   697.70099999   408.90709288   408.90709414     0.00000031
   697.80099999   408.90709010   408.90709136     0.00000031
   697.90099999   408.90708732   408.90708858     0.00000031
   698.00099999   408.90708455   408.90708581     0.00000031
   698.10099999   408.90708178   408.90708304     0.00000031
   698.20099999   408.90707901   408.90708027     0.00000031
   698.30099999   408.90707625   408.90707751     0.00000031
   698.40099999   408.90707350   408.90707475     0.00000031
   698.50099999   408.90707074   408.90707200     0.00000031
   698.60099999   408.90706799   408.90706925     0.00000031
   698.70099999   408.90706525   408.90706651     0.00000031
   698.80099999   408.90706251   408.90706377     0.00000031
   698.90099999   408.90705977   408.90706103     0.00000031
   699.00099999   408.90705703   408.90705829     0.00000031
   699.10099999   408.90705430   408.90705556     0.00000031
   699.20099999   408.90705158   408.90705284     0.00000031
   699.30099999   408.90704886   408.90705012     0.00000031
   699.40099999   408.90704614   408.90704740     0.00000031
   699.50099999   408.90704342   408.90704469     0.00000031
   699.60099999   408.90704071   408.90704198     0.00000031
   699.70099999   408.90703801   408.90703927     0.00000031
   699.80099999   408.90703531   408.90703657     0.00000031
   699.90099999   408.90703261   408.90703387     0.00000031
   700.00099999   408.90702991   408.90703117     0.00000031
   700.10099999   408.90702722   408.90702848     0.00000031
   700.20099999   408.90702454   408.90702580     0.00000031
   700.30099999   408.90702185   408.90702311     0.00000031
   700.40099999   408.90701917   408.90702044     0.00000031
   700.50099999   408.90701650   408.90701776     0.00000031
   700.60099999   408.90701383   408.90701509     0.00000031
   700.70099999   408.90701116   408.90701242     0.00000031
   700.80099999   408.90700849   408.90700976     0.00000031
   700.90099999   408.90700583   408.90700710     0.00000031
   701.00099999   408.90700318   408.90700444     0.00000031
   701.10099999   408.90700053   408.90700179     0.00000031
   701.20099999   408.90699788   408.90699914     0.00000031
   701.30099999   408.90699523   408.90699650     0.00000031
   701.40099999   408.90699259   408.90699386     0.00000031
